,year,country_id,predicted_gini,original_gini,iso3_code,country_name,predicted_gini_scaled
0,2022,4,0.3442533,0.0,AFG,Afghanistan,34.42533
1,2022,8,0.33121908,0.0,ALB,Albania,33.121906
2,2022,12,0.34175646,0.0,DZA,Algeria,34.175648
3,2022,20,0.38209012,0.0,AND,Andorra,38.20901
4,2022,24,0.46549937,0.0,AGO,Angola,46.54994
5,2022,28,0.41125616,0.0,ATG,Antigua and Barbuda,41.125618
6,2022,31,0.30889598,0.0,AZE,Azerbaijan,30.889597
7,2022,36,0.3633647,0.0,AUS,Australia,36.33647
8,2022,44,0.39161596,0.0,BHS,Bahamas,39.161594
9,2022,48,0.35695294,0.0,BHR,Bahrain,35.695293
10,2022,52,0.40870833,0.0,BRB,Barbados,40.870834
11,2022,70,0.34147623,0.0,BIH,Bosnia and Herzegovina,34.147625
12,2022,72,0.43017077,0.0,BWA,Botswana,43.01708
13,2022,84,0.4133348,0.0,BLZ,Belize,41.333477
14,2022,90,0.39341527,0.0,SLB,Solomon Islands,39.341526
15,2022,96,0.34490392,0.0,BRN,Brunei Darussalam,34.49039
16,2022,104,0.34312993,0.0,MMR,Myanmar,34.312992
17,2022,108,0.34086725,0.0,BDI,Burundi,34.086723
18,2022,112,0.2624401,0.0,BLR,Belarus,26.244009
19,2022,116,0.38282812,0.0,KHM,Cambodia,38.28281
20,2022,120,0.39416543,0.0,CMR,Cameroon,39.416542
21,2022,124,0.34294143,0.0,CAN,Canada,34.294144
22,2022,132,0.41766083,0.0,CPV,Cabo Verde,41.766083
23,2022,140,0.40872547,0.0,CAF,Central African Republic,40.872547
24,2022,144,0.32366472,0.0,LKA,Sri Lanka,32.366474
25,2022,156,0.39587727,0.0,CHN,China,39.587727
26,2022,174,0.39271182,0.0,COM,Comoros,39.271183
27,2022,178,0.40336233,0.0,COG,Congo Republic,40.336235
28,2022,180,0.41928363,0.0,COD,DR Congo,41.928364
29,2022,192,0.42805845,0.0,CUB,Cuba,42.805843
30,2022,204,0.36588246,0.0,BEN,Benin,36.588245
31,2022,212,0.40905023,0.0,DMA,Dominica,40.90502
32,2022,231,0.3800846,0.0,ETH,Ethiopia,38.00846
33,2022,232,0.387098,0.0,ERI,Eritrea,38.7098
34,2022,242,0.2964371,0.0,FJI,Fiji,29.643711
35,2022,262,0.36764106,0.0,DJI,Djibouti,36.764107
36,2022,266,0.38268352,0.0,GAB,Gabon,38.268353
37,2022,270,0.37021405,0.0,GMB,Gambia,37.021404
38,2022,276,0.31967917,0.0,DEU,Germany,31.967916
39,2022,288,0.39604777,0.0,GHA,Ghana,39.60478
40,2022,296,0.34684506,0.0,KIR,Kiribati,34.684505
41,2022,308,0.410707,0.0,GRD,Grenada,41.0707
42,2022,320,0.45941848,0.0,GTM,Guatemala,45.94185
43,2022,324,0.36752987,0.0,GIN,Guinea,36.752987
44,2022,328,0.41349483,0.0,GUY,Guyana,41.349483
45,2022,332,0.3483119,0.0,HTI,Haiti,34.831192
46,2022,340,0.46413904,0.0,HND,Honduras,46.413906
47,2022,352,0.2716745,0.0,ISL,Iceland,27.167452
48,2022,368,0.3340148,0.0,IRQ,Iraq,33.40148
49,2022,376,0.38869345,0.0,ISR,Israel,38.869347
50,2022,384,0.36680496,0.0,CIV,Cote d'Ivoire,36.680496
51,2022,388,0.40702534,0.0,JAM,Jamaica,40.702534
52,2022,392,0.3300528,0.0,JPN,Japan,33.00528
53,2022,398,0.2770013,0.0,KAZ,Kazakhstan,27.700129
54,2022,400,0.35002178,0.0,JOR,Jordan,35.00218
55,2022,404,0.3860078,0.0,KEN,Kenya,38.600777
56,2022,408,0.3483456,0.0,PRK,North Korea,34.83456
57,2022,410,0.33660936,0.0,KOR,South Korea,33.660934
58,2022,414,0.3627642,0.0,KWT,Kuwait,36.27642
59,2022,418,0.38144314,0.0,LAO,Laos,38.144314
60,2022,422,0.35317165,0.0,LBN,Lebanon,35.317165
61,2022,426,0.366287,0.0,LSO,Lesotho,36.6287
62,2022,430,0.34458095,0.0,LBR,Liberia,34.458096
63,2022,434,0.37462538,0.0,LBY,Libya,37.46254
64,2022,438,1.1691285,0.0,LIE,Liechtenstein,116.91286
65,2022,450,0.3938521,0.0,MDG,Madagascar,39.385212
66,2022,454,0.3954439,0.0,MWI,Malawi,39.544388
67,2022,458,0.40834367,0.0,MYS,Malaysia,40.834366
68,2022,462,0.36160985,0.0,MDV,Maldives,36.160984
69,2022,466,0.35275835,0.0,MLI,Mali,35.275833
70,2022,478,0.3561732,0.0,MRT,Mauritania,35.617317
71,2022,480,0.41769263,0.0,MUS,Mauritius,41.769264
72,2022,492,1.1691368,0.0,MCO,Monaco,116.91367
73,2022,499,0.34286463,0.0,MNE,Montenegro,34.286465
74,2022,504,0.37596297,0.0,MAR,Morocco,37.5963
75,2022,508,0.46201265,0.0,MOZ,Mozambique,46.201263
76,2022,512,0.3333891,0.0,OMN,Oman,33.33891
77,2022,516,0.38728333,0.0,NAM,Namibia,38.728333
78,2022,520,0.34253815,0.0,NRU,Nauru,34.253815
79,2022,528,0.29258513,0.0,NLD,Netherlands,29.258514
80,2022,548,0.33980805,0.0,VUT,Vanuatu,33.980804
81,2022,554,0.33298522,0.0,NZL,New Zealand,33.298523
82,2022,558,0.46410722,0.0,NIC,Nicaragua,46.41072
83,2022,562,0.36295265,0.0,NER,Niger,36.295265
84,2022,566,0.38686663,0.0,NGA,Nigeria,38.686665
85,2022,583,0.41697726,0.0,FSM,"Micronesia, Fed. Sts.",41.697727
86,2022,584,0.3575766,0.0,MHL,Marshall Islands,35.75766
87,2022,585,0.3719477,0.0,PLW,Palau,37.19477
88,2022,586,0.3050443,0.0,PAK,Pakistan,30.504429
89,2022,591,0.50040895,0.0,PAN,Panama,50.040894
90,2022,598,0.40316677,0.0,PNG,Papua New Guinea,40.316677
91,2022,608,0.47045124,0.0,PHL,Philippines,47.045124
92,2022,624,0.34188953,0.0,GNB,Guinea-Bissau,34.188953
